timestamp,temperature_c,humidity_pct,light_raw,soil_pct,distance_mm
2026-05-12 04:00:00,22.6,49,30,86,49
2026-05-12 04:00:43,22.6,49.0,30,86,49
2026-05-12 04:20:00,22.6,50,34,86,49
2026-05-12 04:20:44,22.6,50.0,34,86,49
2026-05-12 04:40:00,22.6,50,52,86,49
2026-05-12 04:40:45,22.6,50.0,52,86,49
2026-05-12 05:00:00,22.2,52,180,87,49
2026-05-12 05:00:46,22.2,52.0,180,87,49
2026-05-12 05:20:00,22.2,53,396,86,50
2026-05-12 05:20:47,22.2,53.0,396,86,50
2026-05-12 05:40:00,22.6,54,556,86,41
2026-05-12 05:40:48,22.6,54.0,467,86,41
2026-05-12 06:00:00,22.2,53,678,86,50
2026-05-12 06:00:49,22.2,53.0,345,86,50
2026-05-12 06:20:00,22.2,52,734,86,42
2026-05-12 06:20:50,22.2,52.0,289,86,42
2026-05-12 06:40:00,22.6,52,775,85,42
2026-05-12 06:40:51,22.6,52.0,248,85,42
2026-05-12 07:00:00,22.6,50,795,86,50
2026-05-12 07:00:52,22.6,50.0,228,86,50
2026-05-12 07:20:00,23.4,50,830,85,49
2026-05-12 07:20:53,23.4,50.0,193,85,49
2026-05-12 07:40:00,23.4,51,808,85,50
2026-05-12 07:40:53,23.4,51.0,215,85,50
2026-05-12 08:00:00,23.4,52,813,85,49
2026-05-12 08:00:54,23.4,52.0,210,85,49
2026-05-12 08:20:00,24.1,51,915,85,50
2026-05-12 08:20:55,24.1,51.0,108,85,50
2026-05-12 08:40:00,23.8,51,814,85,50
2026-05-12 08:40:56,23.8,51.0,209,85,50
2026-05-12 09:00:00,23.8,52,818,85,49
2026-05-12 09:00:57,23.8,52.0,205,85,49
2026-05-12 09:20:00,23.8,52,825,85,49
2026-05-12 09:20:58,23.8,52.0,198,85,49
2026-05-12 09:40:00,24.1,49,894,85,50
2026-05-12 09:40:59,24.1,49.0,129,85,50
2026-05-12 10:00:00,24.1,47,903,86,45
2026-05-12 10:00:59,24.1,47.0,120,86,45
2026-05-12 20:11:00,23,45,752,83,35
2026-05-12 20:17:00,24.1,44,703,84,34
2026-05-12 20:37:00,20.6,40,748,85,29
2026-05-12 20:57:00,22.2,41,532,84,34
2026-05-12 21:17:00,22.6,42,321,84,34
2026-05-12 21:37:00,22.6,44,83,85,45
2026-05-12 21:57:00,22.2,44,37,84,34
2026-05-12 22:17:00,22.2,45,29,85,34
2026-05-12 22:37:00,22.2,46,29,85,34
2026-05-12 22:57:00,22.2,47,28,85,34
2026-05-12 23:17:00,22.2,48,29,85,34
2026-05-12 23:37:00,22.2,49,29,85,34
2026-05-12 23:57:00,22.2,49,28,84,34
2026-05-13 00:17:00,21.8,51,28,84,34
2026-05-13 00:37:00,21.8,52,29,85,34
2026-05-13 00:57:00,21.4,53,29,85,26
2026-05-13 01:17:00,21.4,55,29,85,34
2026-05-13 01:37:00,21.4,57,29,85,34
2026-05-13 01:57:00,21.4,58,29,85,34
2026-05-13 02:17:00,21.4,60,29,85,34
2026-05-13 02:37:00,21.4,60,29,85,45
2026-05-13 02:57:00,21.4,62,29,85,34
2026-05-13 03:17:00,21.4,63,29,85,34
2026-05-13 03:37:00,21.4,63,29,85,34
2026-05-13 03:57:00,21.4,64,30,85,34
2026-05-13 04:17:00,21.4,64,30,85,34
2026-05-13 07:09:00,21.8,64,560,86,35
2026-05-13 07:24:00,22.6,60.0,460,86,34
2026-05-13 07:44:00,22.2,59.0,341,86,34
2026-05-13 08:04:01,22.6,59.0,302,85,34
2026-05-13 08:24:02,22.2,58.0,431,83,34
2026-05-13 08:44:03,21.9,59.0,491,85,34
2026-05-13 09:04:04,21.8,59.0,418,86,34
2026-05-13 09:24:04,22.6,57.0,232,85,34
2026-05-13 09:44:05,23.0,55.0,212,85,34
2026-05-13 10:04:06,23.0,54.0,196,84,34
2026-05-13 10:24:07,22.6,54.0,287,86,34
2026-05-13 10:44:08,22.6,54.0,243,86,34
2026-05-13 11:04:09,22.6,53.0,302,85,34
2026-05-13 11:24:10,22.6,52.0,273,85,34
2026-05-13 11:44:10,22.6,52.0,220,86,34
2026-05-13 12:04:11,22.6,51.0,196,85,39
2026-05-13 12:24:12,22.6,50.0,232,85,34
2026-05-13 12:44:13,22.6,50.0,243,85,34
2026-05-13 13:04:14,22.7,49.0,234,85,34
2026-05-13 13:24:15,23.0,48.0,198,85,32
2026-05-13 13:44:15,23.0,48.0,247,85,39
2026-05-13 14:04:16,23.0,48.0,225,85,39
2026-05-13 14:24:17,23.4,47.0,164,84,39
2026-05-13 14:44:18,23.8,46.0,104,84,39
2026-05-13 15:04:18,24.5,44.0,94,84,34
2026-05-13 15:24:19,21.0,39.0,59,86,36
2026-05-13 15:44:20,19.4,41.0,352,87,35
2026-05-13 16:04:20,21.4,41.0,212,86,36
2026-05-13 16:24:21,22.6,41.0,227,86,35
2026-05-13 16:44:22,23.0,42.0,86,85,35
2026-05-13 17:04:22,28.9,36.0,24,84,24
2026-05-13 17:24:23,31.3,34.0,28,84,35
2026-05-13 17:44:24,30.8,34.0,33,83,40
2026-05-13 18:04:25,28.0,37.0,104,84,39
2026-05-13 18:24:26,25.8,42.0,261,84,39
2026-05-13 18:44:26,24.8,44.0,261,82,36
2026-05-13 19:04:27,24.8,44.0,267,84,36
2026-05-13 19:24:28,24.1,46.0,324,84,36
2026-05-13 19:44:29,24.5,46.0,429,85,36
2026-05-13 20:04:29,24.1,46.0,458,85,36
2026-05-13 20:24:30,24.1,47.0,347,84,35
2026-05-13 20:44:30,23.8,46.0,423,84,36
2026-05-13 21:04:32,23.8,47.0,365,84,36
2026-05-13 21:09:15,23.8,47.0,299,84,35
2026-05-13 21:29:15,23.4,48.0,210,85,35
2026-05-13 21:49:16,23.4,49.0,73,86,36
2026-05-13 22:09:17,22.6,49.0,37,85,40
2026-05-13 22:29:18,22.6,50.0,35,83,46
2026-05-13 22:49:19,22.6,52.0,37,85,36
2026-05-13 23:09:19,22.6,53.0,36,85,36
2026-05-13 23:29:20,22.2,53.0,35,86,30
2026-05-13 23:49:21,22.2,54.0,39,85,37
2026-05-14 00:09:22,22.2,54.0,36,85,36
2026-05-14 00:29:23,22.2,54.0,38,86,25
2026-05-14 00:49:24,22.2,55.0,37,85,36
2026-05-14 01:09:25,22.2,57.0,42,85,36
2026-05-14 01:29:25,21.8,57.0,40,86,36
2026-05-14 01:49:26,21.8,58.0,35,86,36
2026-05-14 02:09:27,21.4,60.0,35,85,45
2026-05-14 02:29:27,21.4,61.0,35,85,36
2026-05-14 02:49:28,21.4,61.0,36,85,36
2026-05-14 03:09:28,21.4,61.0,36,86,36
2026-05-14 03:29:29,21.0,62.0,35,86,36
2026-05-14 03:49:29,21.0,64.0,35,86,36
2026-05-14 04:09:30,21.0,66.0,37,86,37
2026-05-14 04:29:31,21.0,68.0,42,86,36
2026-05-14 04:49:31,21.0,68.0,82,86,36
2026-05-14 05:09:32,20.6,70.0,207,86,37
2026-05-14 05:29:32,21.0,69.0,366,86,32
2026-05-14 05:49:33,21.0,70.0,488,86,37
2026-05-14 06:09:34,21.4,68.0,451,86,45
2026-05-14 06:29:34,21.8,64.0,413,86,30
2026-05-14 06:49:35,22.2,61.0,380,85,37
2026-05-14 07:09:36,22.6,60.0,303,85,37
2026-05-14 07:29:37,23.0,59.0,337,85,30
2026-05-14 07:49:38,23.0,59.0,349,85,37
2026-05-14 08:09:39,22.6,59.0,336,86,32
2026-05-14 08:29:40,22.6,57.0,300,85,37
2026-05-14 08:49:40,22.6,57.0,289,85,37
2026-05-14 09:09:41,22.8,54.0,341,85,37
2026-05-14 09:29:42,23.0,54.0,270,86,32
2026-05-14 09:49:43,23.0,52.0,222,85,26
2026-05-14 10:09:44,23.8,49.0,184,84,37
2026-05-14 10:29:45,23.8,48.0,181,85,32
2026-05-14 10:49:46,23.8,47.0,139,84,37
2026-05-14 11:09:47,23.4,47.0,269,84,37
2026-05-14 11:29:47,23.0,47.0,266,85,37
2026-05-14 11:49:48,23.4,46.0,213,84,37
2026-05-14 12:09:49,23.8,44.0,157,85,37
2026-05-14 12:29:50,23.8,45.0,201,85,37
2026-05-14 12:49:51,23.4,44.0,326,84,37
2026-05-14 13:09:52,23.0,45.0,260,85,30
2026-05-14 13:29:53,23.0,44.0,204,85,30
2026-05-14 13:49:54,23.8,43.0,186,85,37
2026-05-14 14:09:54,24.0,43.0,125,85,37
2026-05-14 14:29:55,23.4,43.0,216,84,37
2026-05-14 14:49:56,24.4,43.0,97,84,43
2026-05-14 15:09:57,24.8,42.0,177,83,31
2026-05-14 15:29:57,23.8,43.0,160,84,37
2026-05-14 15:49:58,31.3,33.0,20,82,32
2026-05-14 16:09:59,24.1,40.0,193,84,33
2026-05-14 18:08:18,24.5,44.0,844,86,37
2026-05-14 18:15:58,24.8,44.0,841,85,37
2026-05-14 18:20:00,24.8,44.0,717,85,25
2026-05-14 18:38:42,24.8,45.0,873,84,37
2026-05-14 19:09:36,24.5,45.0,643,84,37
2026-05-14 19:12:04,24.5,46.0,729,84,37
2026-05-14 19:32:05,24.5,46.0,657,83,37
2026-05-14 19:52:06,24.1,47.0,568,84,37
2026-05-14 20:12:06,24.5,46.0,817,82,37
2026-05-14 20:32:07,24.1,47.0,601,83,37
2026-05-14 20:52:08,24.1,47.0,214,83,42
2026-05-14 21:12:09,23.8,48.0,192,83,38
2026-05-14 21:32:09,23.4,48.0,180,84,45
2026-05-14 21:52:10,23.4,49.0,183,83,30
2026-05-14 22:12:11,23.4,50.0,181,83,37
2026-05-14 22:32:12,23.4,51.0,186,83,37
2026-05-14 22:52:13,23.4,53.0,183,83,37
2026-05-14 23:12:13,23.4,54.0,185,84,37
2026-05-14 23:32:14,23.4,54.0,184,84,37
2026-05-14 23:52:15,22.6,56.0,33,83,37
2026-05-15 00:12:16,22.2,57.0,36,83,37
2026-05-15 00:32:16,22.2,58.0,35,83,37
2026-05-15 00:52:17,22.2,58.0,36,83,30
2026-05-15 01:12:18,22.2,59.0,36,83,37
2026-05-15 01:32:19,22.2,59.0,35,83,37
2026-05-15 01:52:19,22.2,60.0,36,84,37
2026-05-15 02:12:20,22.2,62.0,37,84,37
2026-05-15 02:32:21,21.8,62.0,36,84,37
2026-05-15 02:52:22,21.8,63.0,36,83,37
2026-05-15 03:12:22,21.8,64.0,37,83,42
2026-05-15 03:32:23,21.8,64.0,36,83,42
2026-05-15 03:52:24,21.8,65.0,37,83,42
2026-05-15 04:12:24,21.8,66.0,39,83,42
2026-05-15 04:32:25,21.8,65.0,53,83,45
2026-05-15 04:52:26,21.8,65.0,130,83,42
2026-05-15 05:12:26,21.8,66.0,279,83,35
2026-05-15 05:32:27,21.8,66.0,409,83,42
2026-05-15 05:52:28,21.8,66.0,487,84,34
2026-05-15 06:12:29,21.8,64.0,557,84,43
2026-05-15 06:32:29,21.8,62.0,675,84,38
2026-05-15 06:52:30,22.2,60.0,730,83,38
2026-05-15 07:12:31,22.2,58.0,768,83,30
2026-05-15 07:32:32,22.2,57.0,769,82,39
2026-05-15 07:52:33,22.6,56.0,797,83,38
2026-05-15 08:12:34,23.0,55.0,831,82,38
2026-05-15 08:32:35,23.0,55.0,773,82,39
2026-05-15 08:52:36,22.9,54.0,794,83,38
2026-05-15 09:12:36,22.6,53.0,794,82,38
2026-05-15 09:32:37,22.6,52.0,817,82,31
2026-05-15 09:52:38,22.6,50.0,814,82,38
2026-05-15 10:12:39,23.0,49.0,847,82,38
2026-05-15 10:32:40,23.0,49.0,792,83,38
2026-05-15 10:52:41,23.8,47.0,903,83,38
2026-05-15 11:12:42,23.4,46.0,581,82,38
2026-05-15 11:32:42,22.8,50.0,840,82,38
2026-05-15 11:52:43,23.0,48.0,869,82,38
2026-05-15 12:12:44,23.0,48.0,835,82,38
2026-05-15 12:32:45,23.0,47.0,809,82,45
2026-05-15 12:52:46,23.8,45.0,889,82,38
2026-05-15 13:12:46,24.1,47.0,893,82,38
2026-05-15 13:32:47,24.1,48.0,884,81,38
2026-05-15 13:52:47,24.1,48.0,771,82,38
2026-05-15 14:12:48,24.1,44.0,767,82,38
2026-05-15 14:32:48,24.5,45.0,905,81,38
2026-05-15 14:52:49,23.8,45.0,718,82,38
2026-05-15 15:12:50,24.8,45.0,941,81,44
2026-05-15 15:32:51,24.1,46.0,833,82,39
2026-05-15 15:52:52,26.6,43.0,982,81,38
2026-05-15 16:12:52,27.6,42.0,998,81,30
2026-05-15 16:32:53,26.2,43.0,917,80,38
2026-05-15 16:52:54,31.8,35.0,936,79,50
2026-05-15 17:12:55,24.5,45.0,872,81,39
2026-05-15 17:32:56,28.0,39.0,967,80,38
2026-05-15 17:52:57,26.7,39.0,938,80,43
2026-05-15 18:12:58,26.7,42.0,932,80,43
2026-05-15 18:32:58,25.3,44.0,814,81,50
2026-05-15 18:52:59,25.3,45.0,820,80,31
2026-05-15 19:13:00,24.8,46.0,682,80,39
2026-05-15 19:33:01,24.8,47.0,810,81,39
2026-05-15 19:53:02,24.5,47.0,719,80,39
2026-05-15 20:13:03,24.1,47.0,680,81,39
2026-05-15 20:33:04,23.8,47.0,588,82,39
2026-05-15 20:53:05,23.8,48.0,498,81,39
2026-05-15 21:13:06,23.8,48.0,277,81,39
2026-05-15 21:33:07,23.8,48.0,206,81,39
2026-05-15 21:53:07,23.8,49.0,71,81,39
2026-05-15 22:13:08,23.4,49.0,42,82,43
2026-05-15 22:33:09,23.4,51.0,41,82,49
2026-05-15 22:53:10,23.4,52.0,41,82,49
2026-05-15 23:13:10,23.4,53.0,43,82,43
2026-05-15 23:33:11,23.4,54.0,49,81,43
2026-05-15 23:53:12,23.4,54.0,41,81,43
2026-05-16 00:13:13,23.0,55.0,45,81,43
2026-05-16 00:33:14,23.0,56.0,43,82,43
2026-05-16 00:53:14,23.0,56.0,41,82,43
2026-05-16 01:13:15,23.0,57.0,46,81,39
2026-05-16 01:33:16,23.0,57.0,39,81,39
2026-05-16 01:53:17,22.6,58.0,40,82,39
2026-05-16 02:13:18,22.6,58.0,40,82,39
2026-05-16 02:33:19,22.6,59.0,40,78,39
2026-05-16 02:53:19,22.6,60.0,41,82,31
2026-05-16 03:13:20,22.3,60.0,39,82,39
2026-05-16 03:33:21,22.2,60.0,40,82,45
2026-05-16 03:53:22,22.2,61.0,41,82,39
2026-05-16 04:13:23,22.2,62.0,44,82,39
2026-05-16 04:33:23,22.2,62.0,50,82,39
2026-05-16 04:53:24,22.2,63.0,119,82,39
2026-05-16 05:13:25,22.2,63.0,244,82,44
2026-05-16 05:33:26,22.2,63.0,332,82,44
2026-05-16 05:53:27,22.2,63.0,451,82,43
2026-05-16 06:13:28,22.6,61.0,586,82,49
2026-05-16 06:33:29,22.6,60.0,547,82,44
2026-05-16 06:53:30,22.6,59.0,756,81,45
2026-05-16 07:13:31,22.6,59.0,617,82,45
2026-05-16 07:33:32,22.6,58.0,740,82,44
2026-05-16 07:53:33,23.4,57.0,834,81,44
2026-05-16 08:13:34,23.4,56.0,750,81,33
2026-05-16 08:33:35,23.0,55.0,835,82,44
2026-05-16 08:53:36,23.0,53.0,817,81,33
2026-05-16 09:13:37,23.0,52.0,843,82,31
2026-05-16 09:33:38,23.0,51.0,866,81,33
2026-05-16 09:53:38,23.0,50.0,842,81,40
2026-05-16 10:13:39,23.0,49.0,843,81,39
2026-05-16 10:33:40,23.4,48.0,876,81,33
2026-05-16 10:53:41,23.8,47.0,872,81,45
2026-05-16 11:13:42,23.8,47.0,889,80,45
2026-05-16 11:33:43,23.8,47.0,834,80,45
2026-05-16 11:53:43,24.1,49.0,893,81,40
2026-05-16 12:13:44,24.1,49.0,889,81,44
2026-05-16 12:33:44,24.1,48.0,869,80,44
2026-05-16 12:53:45,24.1,49.0,843,80,44
2026-05-16 13:13:46,24.3,49.0,880,81,44
2026-05-16 13:33:46,24.1,49.0,906,80,43
2026-05-16 13:53:47,23.8,49.0,817,81,38
2026-05-16 14:13:48,24.5,49.0,932,81,44
2026-05-16 14:33:48,24.1,49.0,864,80,44
2026-05-16 14:53:49,24.5,48.0,912,81,44
2026-05-16 15:13:49,24.1,49.0,883,80,44
2026-05-16 15:33:50,24.1,48.0,910,81,44
2026-05-16 15:53:51,24.1,47.0,705,81,43
2026-05-16 16:13:52,24.1,46.0,865,80,45
2026-05-16 16:33:53,20.2,42.0,862,89,98
2026-05-16 16:53:53,24.1,41.0,986,87,104
2026-05-16 17:13:53,30.8,35.0,1004,86,108
2026-05-16 17:33:53,25.3,41.0,840,86,108
2026-05-16 17:53:54,25.8,41.0,940,87,108
2026-05-16 18:13:54,27.1,40.0,952,86,108
2026-05-16 18:33:54,24.8,42.0,827,87,104
2026-05-16 18:53:54,24.5,42.0,859,87,104
2026-05-16 19:13:54,24.5,43.0,892,88,104
2026-05-16 19:33:54,24.5,44.0,883,87,103
2026-05-16 19:53:54,24.1,45.0,860,87,104
2026-05-16 20:13:54,23.8,46.0,865,88,104
2026-05-16 20:33:55,23.8,47.0,772,88,104
2026-05-16 20:53:56,23.8,47.0,666,88,104
2026-05-16 21:13:56,23.8,48.0,549,88,104
2026-05-16 21:33:57,23.8,49.0,302,88,104
2026-05-16 21:53:57,23.4,49.0,109,88,104
2026-05-16 22:13:58,23.4,50.0,47,88,104
2026-05-16 22:33:58,23.4,51.0,44,88,96
2026-05-16 22:53:58,23.4,52.0,43,88,93
2026-05-16 23:13:58,23.4,52.0,43,88,97
2026-05-16 23:33:58,23.4,53.0,43,86,97
2026-05-16 23:53:58,23.4,54.0,43,88,93
2026-05-17 00:13:59,23.0,55.0,43,88,104
2026-05-17 00:33:59,23.0,55.0,44,88,104
2026-05-17 00:53:59,23.0,56.0,45,88,104
2026-05-17 01:13:59,23.0,56.0,46,88,104
2026-05-17 01:33:59,23.0,57.0,46,88,104
2026-05-17 01:53:59,23.0,57.0,42,88,104
2026-05-17 02:13:59,22.6,59.0,42,88,104
2026-05-17 02:34:00,22.6,59.0,41,88,104
2026-05-17 02:54:00,22.2,59.0,41,88,104
2026-05-17 03:14:00,22.2,60.0,42,89,104
2026-05-17 03:34:00,22.2,61.0,43,88,104
2026-05-17 03:54:01,22.2,61.0,43,89,104
2026-05-17 04:14:01,22.2,62.0,43,88,104
2026-05-17 04:34:01,22.2,63.0,52,88,100
2026-05-17 04:54:01,22.2,64.0,128,88,93
2026-05-17 05:14:02,22.2,64.0,264,89,93
2026-05-17 05:34:03,22.2,64.0,411,88,93
2026-05-17 05:54:04,22.2,64.0,449,88,93
2026-05-17 06:14:05,22.2,63.0,559,89,100
2026-05-17 06:34:06,22.2,62.0,651,88,100
2026-05-17 06:54:06,22.2,61.0,655,88,100
2026-05-17 07:14:06,22.2,61.0,699,88,100
2026-05-17 07:34:07,22.6,59.0,673,88,100
2026-05-17 07:54:07,22.6,59.0,679,88,100
2026-05-17 08:14:07,23.0,58.0,691,88,104
2026-05-17 08:34:08,23.4,58.0,681,88,104
2026-05-17 08:54:08,23.4,57.0,684,88,104
2026-05-17 09:14:08,23.0,56.0,687,88,104
2026-05-17 09:34:08,23.4,55.0,693,88,104
2026-05-17 09:54:09,23.4,54.0,745,88,104
2026-05-17 10:14:09,23.4,54.0,718,87,104
2026-05-17 10:34:10,23.7,56.0,742,87,104
2026-05-17 10:54:10,23.8,54.0,809,87,104
2026-05-17 11:14:11,24.0,54.0,841,88,103
2026-05-17 11:34:11,24.1,54.0,823,88,104
2026-05-17 11:54:11,24.1,54.0,852,87,96
2026-05-17 12:14:11,24.1,54.0,839,87,103
2026-05-17 12:34:12,24.1,54.0,824,86,92
2026-05-17 12:54:12,23.8,55.0,812,87,104
2026-05-17 13:14:12,24.5,52.0,883,87,103
2026-05-17 13:34:12,24.8,52.0,914,87,104
2026-05-17 13:54:13,24.8,52.0,913,86,104
2026-05-17 14:14:13,24.8,51.0,881,87,104
2026-05-17 14:34:13,24.8,51.0,876,86,104
2026-05-17 14:54:13,24.8,50.0,860,86,104
2026-05-17 15:14:14,24.5,52.0,835,86,103
2026-05-17 15:34:14,24.8,52.0,807,87,104
2026-05-17 15:54:14,24.8,52.0,846,87,92
2026-05-17 16:14:14,24.5,53.0,789,87,92
2026-05-17 16:34:14,24.8,52.0,798,87,92
2026-05-17 16:54:14,24.5,52.0,826,87,96
2026-05-17 17:14:14,24.5,50.0,794,87,104
2026-05-17 17:34:15,24.8,51.0,776,88,104
2026-05-17 17:54:15,24.5,52.0,694,87,104
2026-05-17 18:14:15,24.5,52.0,635,88,104
2026-05-17 18:34:15,24.5,54.0,611,88,103
2026-05-17 18:54:15,24.5,53.0,673,87,104
2026-05-17 19:14:15,24.5,53.0,780,87,96
2026-05-17 19:34:15,24.5,54.0,510,87,104
2026-05-17 19:54:16,23.0,46.0,450,88,104
2026-05-17 20:14:17,24.1,49.0,497,87,103
2026-05-17 20:34:18,24.1,50.0,434,87,104
2026-05-17 20:54:18,23.4,44.0,430,87,103
2026-05-17 21:14:18,23.8,47.0,333,87,104
2026-05-17 21:34:19,23.8,48.0,254,88,103
2026-05-17 21:54:19,23.8,49.0,106,88,107
2026-05-17 22:14:19,23.8,51.0,53,86,103
2026-05-17 22:34:19,23.8,52.0,45,88,103
2026-05-17 22:54:20,23.8,53.0,44,87,109
2026-05-17 23:14:20,23.8,54.0,47,88,104
2026-05-17 23:34:20,23.8,53.0,44,88,104
2026-05-17 23:54:21,23.8,54.0,46,88,103
2026-05-18 00:14:21,23.8,54.0,45,87,101
2026-05-18 00:34:21,23.4,55.0,46,88,103
2026-05-18 00:54:21,23.4,55.0,45,88,103
2026-05-18 01:14:21,23.4,56.0,46,88,104
2026-05-18 01:34:21,23.8,56.0,53,87,103
2026-05-18 01:54:22,23.8,56.0,44,88,103
2026-05-18 02:14:22,23.8,57.0,44,87,103
2026-05-18 02:34:22,23.8,57.0,46,88,104
2026-05-18 02:54:22,23.4,58.0,45,88,104
2026-05-18 03:14:23,23.4,58.0,45,88,104
2026-05-18 03:34:23,23.4,59.0,45,88,104
2026-05-18 03:54:23,23.4,59.0,45,88,104
2026-05-18 04:14:23,23.4,60.0,45,88,104
2026-05-18 04:34:23,23.4,61.0,46,88,105
2026-05-18 04:54:23,23.4,62.0,49,88,104
2026-05-18 05:14:23,23.4,63.0,56,89,104
2026-05-18 05:34:24,23.4,63.0,78,88,104
2026-05-18 05:54:24,23.4,63.0,93,88,104
2026-05-18 06:14:24,23.4,62.0,98,88,104
2026-05-18 06:34:24,23.0,62.0,114,88,104
2026-05-18 06:54:25,23.0,61.0,157,88,104
2026-05-18 07:14:25,23.0,61.0,179,88,93
2026-05-18 07:34:25,23.0,62.0,207,88,104
2026-05-18 07:54:26,23.0,62.0,229,88,104
2026-05-18 08:14:26,23.4,61.0,260,88,104
2026-05-18 08:34:26,23.4,59.0,285,88,104
2026-05-18 08:54:27,23.8,59.0,350,87,103
2026-05-18 09:14:27,23.8,59.0,284,87,104
2026-05-18 09:34:28,23.8,59.0,303,88,104
2026-05-18 09:54:28,23.8,58.0,319,88,104
2026-05-18 10:14:28,24.1,58.0,325,87,104
2026-05-18 10:34:29,24.1,58.0,335,87,104
2026-05-18 10:54:30,24.5,57.0,356,87,104
2026-05-18 11:14:30,24.5,57.0,366,87,104
2026-05-18 11:34:30,24.5,57.0,384,87,104
2026-05-18 11:54:30,24.5,57.0,341,87,104
2026-05-18 12:14:30,25.3,55.0,899,87,104
2026-05-18 12:34:31,24.8,54.0,876,87,104
2026-05-18 12:54:31,25.3,53.0,882,87,98
2026-05-18 13:14:31,25.3,53.0,899,87,104
2026-05-18 13:34:31,25.8,53.0,940,86,104
2026-05-18 13:54:32,26.2,51.0,956,86,103
2026-05-18 14:14:32,25.3,53.0,929,86,96
2026-05-18 14:34:32,26.2,52.0,948,86,103
2026-05-18 14:54:33,25.8,53.0,911,87,104
2026-05-18 15:14:33,25.3,54.0,858,85,103
2026-05-18 15:34:33,25.3,55.0,836,83,104
2026-05-18 15:54:34,25.3,55.0,869,87,104
2026-05-18 16:14:34,26.2,53.0,937,87,103
2026-05-18 16:34:34,25.8,55.0,938,86,103
2026-05-18 16:54:35,26.7,53.0,960,86,103
2026-05-18 17:14:35,27.1,50.0,958,87,103
2026-05-18 17:34:35,26.2,51.0,926,87,102
2026-05-18 17:54:35,25.8,52.0,878,87,104
2026-05-18 18:14:36,25.8,51.0,918,87,103
2026-05-18 18:34:36,25.3,53.0,771,86,104
2026-05-18 18:54:36,25.3,53.0,767,86,104
2026-05-18 19:14:36,24.8,55.0,563,87,104
2026-05-18 19:34:37,24.8,55.0,472,87,103
2026-05-18 19:54:37,24.8,55.0,720,87,103
2026-05-18 20:14:37,24.8,54.0,733,86,104
2026-05-18 20:34:38,24.8,55.0,687,86,104
2026-05-18 20:54:38,24.8,55.0,616,88,104
2026-05-18 21:14:38,24.8,56.0,173,87,104
2026-05-18 21:34:39,24.5,55.0,64,88,104
2026-05-18 21:54:40,24.5,56.0,47,87,96
2026-05-18 22:14:41,24.1,58.0,47,88,104
2026-05-18 22:34:42,24.1,58.0,48,87,103
2026-05-18 22:54:43,24.1,59.0,47,87,104
2026-05-18 23:14:44,24.1,59.0,48,87,103
2026-05-18 23:34:45,24.1,60.0,48,87,103
2026-05-18 23:54:46,24.5,59.0,49,87,104
2026-05-19 00:14:46,24.5,58.0,50,87,103
2026-05-19 00:34:46,24.5,59.0,55,88,104
2026-05-19 00:54:46,24.5,59.0,47,87,104
2026-05-19 01:14:46,24.5,60.0,48,87,104
2026-05-19 01:34:46,24.3,61.0,49,88,96
2026-05-19 01:54:47,24.1,61.0,48,87,104
2026-05-19 02:14:48,24.1,62.0,49,87,104
2026-05-19 02:34:49,24.1,63.0,48,88,103
2026-05-19 02:54:50,24.1,64.0,49,88,104
2026-05-19 03:14:51,24.1,64.0,49,88,104
